municipio;populacao;autistas;estado
Horizontina (RS);18851;88;Rio de Grande do Sul 
Hulha Negra (RS);5976;58;Rio de Grande do Sul 
Humaitá (RS);4681;37;Rio de Grande do Sul 
Ibarama (RS);3732;18;Rio de Grande do Sul 
Ibiaçá (RS);4527;12;Rio de Grande do Sul 
Ibiraiaras (RS);6776;36;Rio de Grande do Sul 
Ibirapuitã (RS);3723;53;Rio de Grande do Sul 
Ibirubá (RS);21583;164;Rio de Grande do Sul 
Igrejinha (RS);32808;313;Rio de Grande do Sul 
Ijuí (RS);84780;880;Rio de Grande do Sul 
Ilópolis (RS);4157;31;Rio de Grande do Sul 
Imbé (RS);26824;434;Rio de Grande do Sul 
Imigrante (RS);3080;13;Rio de Grande do Sul 
Independência (RS);6427;40;Rio de Grande do Sul 
Inhacorá (RS);2014;8;Rio de Grande do Sul 
Ipê (RS);5399;10;Rio de Grande do Sul 
Ipiranga do Sul (RS);1720;4;Rio de Grande do Sul 
Iraí (RS);7482;23;Rio de Grande do Sul 
Itaara (RS);5572;26;Rio de Grande do Sul 
Itacurubi (RS);2995;21;Rio de Grande do Sul 
Itapuca (RS);1937;9;Rio de Grande do Sul 
Itaqui (RS);35768;337;Rio de Grande do Sul 
Itati (RS);2638;26;Rio de Grande do Sul 
Itatiba do Sul (RS);3208;33;Rio de Grande do Sul 
Ivorá (RS);1929;11;Rio de Grande do Sul 
Ivoti (RS);22983;240;Rio de Grande do Sul 
Jaboticaba (RS);3779;24;Rio de Grande do Sul 
Jacuizinho (RS);2040;27;Rio de Grande do Sul 
Jacutinga (RS);3338;26;Rio de Grande do Sul 
Jaguarão (RS);26603;177;Rio de Grande do Sul 
Jaguari (RS);10579;29;Rio de Grande do Sul 
Jaquirana (RS);3690;62;Rio de Grande do Sul 
Jari (RS);3349;4;Rio de Grande do Sul 
Jóia (RS);7184;62;Rio de Grande do Sul 
Júlio de Castilhos (RS);18226;124;Rio de Grande do Sul 
Lagoa Bonita do Sul (RS);2251;14;Rio de Grande do Sul 
Lagoão (RS);5341;56;Rio de Grande do Sul 
Lagoa dos Três Cantos (RS);1738;15;Rio de Grande do Sul 
Lagoa Vermelha (RS);27659;316;Rio de Grande do Sul 
Lajeado (RS);93646;875;Rio de Grande do Sul 
Lajeado do Bugre (RS);2601;13;Rio de Grande do Sul 
Lavras do Sul (RS);7157;101;Rio de Grande do Sul 
Liberato Salzano (RS);4781;71;Rio de Grande do Sul 
Lindolfo Collor (RS);6248;90;Rio de Grande do Sul 
Linha Nova (RS);1683;5;Rio de Grande do Sul 
Machadinho (RS);5735;18;Rio de Grande do Sul 
Maçambará (RS);4425;36;Rio de Grande do Sul 
Mampituba (RS);3131;17;Rio de Grande do Sul 
Manoel Viana (RS);6801;65;Rio de Grande do Sul 
Maquiné (RS);7418;72;Rio de Grande do Sul 
Maratá (RS);2470;15;Rio de Grande do Sul 
Marau (RS);45124;479;Rio de Grande do Sul 
Marcelino Ramos (RS);4320;32;Rio de Grande do Sul 
Mariana Pimentel (RS);3916;31;Rio de Grande do Sul 
Mariano Moro (RS);1858;-;Rio de Grande do Sul 
Marques de Souza (RS);3969;31;Rio de Grande do Sul 
Mata (RS);4698;29;Rio de Grande do Sul 
Mato Castelhano (RS);2553;9;Rio de Grande do Sul 
Mato Leitão (RS);4859;42;Rio de Grande do Sul 
Mato Queimado (RS);1795;5;Rio de Grande do Sul 
Maximiliano de Almeida (RS);4191;4;Rio de Grande do Sul 
Minas do Leão (RS);7505;82;Rio de Grande do Sul 
Miraguaí (RS);4427;36;Rio de Grande do Sul 
Montauri (RS);1499;-;Rio de Grande do Sul 
Monte Alegre dos Campos (RS);3180;22;Rio de Grande do Sul 
Monte Belo do Sul (RS);2557;42;Rio de Grande do Sul 
Montenegro (RS);64322;870;Rio de Grande do Sul 
Mormaço (RS);2756;18;Rio de Grande do Sul 
Morrinhos do Sul (RS);3071;20;Rio de Grande do Sul 
Morro Redondo (RS);6046;61;Rio de Grande do Sul 
Morro Reuter (RS);6029;37;Rio de Grande do Sul 
Mostardas (RS);12090;93;Rio de Grande do Sul 
Muçum (RS);4601;26;Rio de Grande do Sul 
Muitos Capões (RS);2879;15;Rio de Grande do Sul 
Muliterno (RS);1721;7;Rio de Grande do Sul 
Não-Me-Toque (RS);17898;167;Rio de Grande do Sul 
Nicolau Vergueiro (RS);1932;15;Rio de Grande do Sul 
Nonoai (RS);13719;126;Rio de Grande do Sul 
Nova Alvorada (RS);3163;5;Rio de Grande do Sul 
Nova Araçá (RS);4954;38;Rio de Grande do Sul 
Nova Bassano (RS);9649;82;Rio de Grande do Sul 
Nova Boa Vista (RS);2042;6;Rio de Grande do Sul 
Nova Bréscia (RS);3044;14;Rio de Grande do Sul 
Nova Candelária (RS);3061;19;Rio de Grande do Sul 
Nova Esperança do Sul (RS);4865;25;Rio de Grande do Sul 
Nova Hartz (RS);20088;187;Rio de Grande do Sul 
Nova Pádua (RS);2343;7;Rio de Grande do Sul 
Nova Palma (RS);5586;27;Rio de Grande do Sul 
Nova Petrópolis (RS);23300;205;Rio de Grande do Sul 
Nova Prata (RS);25692;160;Rio de Grande do Sul 
Nova Ramada (RS);2163;12;Rio de Grande do Sul 
Nova Roma do Sul (RS);3466;22;Rio de Grande do Sul 
Nova Santa Rita (RS);29024;295;Rio de Grande do Sul 
Novo Cabrais (RS);3568;23;Rio de Grande do Sul 
Novo Hamburgo (RS);227646;2495;Rio de Grande do Sul 
Novo Machado (RS);3198;26;Rio de Grande do Sul 
Novo Tiradentes (RS);2146;16;Rio de Grande do Sul 
Novo Xingu (RS);1646;17;Rio de Grande do Sul 
Novo Barreiro (RS);4272;25;Rio de Grande do Sul 
Osório (RS);47396;400;Rio de Grande do Sul 
Paim Filho (RS);3629;27;Rio de Grande do Sul 
Palmares do Sul (RS);12844;151;Rio de Grande do Sul 
Palmeira das Missões (RS);33216;595;Rio de Grande do Sul 
Palmitinho (RS);7839;52;Rio de Grande do Sul 
Panambi (RS);43515;426;Rio de Grande do Sul 
Pantano Grande (RS);10212;147;Rio de Grande do Sul 
Paraí (RS);7194;35;Rio de Grande do Sul 
Paraíso do Sul (RS);6519;70;Rio de Grande do Sul 
Pareci Novo (RS);4319;29;Rio de Grande do Sul 
Parobé (RS);52058;483;Rio de Grande do Sul 
Passa Sete (RS);3983;23;Rio de Grande do Sul 
Passo do Sobrado (RS);6025;28;Rio de Grande do Sul 
Passo Fundo (RS);206215;2803;Rio de Grande do Sul 
Paulo Bento (RS);2144;4;Rio de Grande do Sul 
Paverama (RS);7978;36;Rio de Grande do Sul 
Pedras Altas (RS);2061;11;Rio de Grande do Sul 
Pedro Osório (RS);7484;131;Rio de Grande do Sul 
Pejuçara (RS);3745;13;Rio de Grande do Sul 
Pelotas (RS);325685;3795;Rio de Grande do Sul 
Picada Café (RS);5351;28;Rio de Grande do Sul 
Pinhal (RS);2959;13;Rio de Grande do Sul 
Pinhal da Serra (RS);2248;24;Rio de Grande do Sul 
Pinhal Grande (RS);3805;38;Rio de Grande do Sul 
Pinheirinho do Vale (RS);4540;27;Rio de Grande do Sul 
Pinheiro Machado (RS);11214;120;Rio de Grande do Sul 
Pinto Bandeira (RS);2723;19;Rio de Grande do Sul 
Pirapó (RS);2260;11;Rio de Grande do Sul 
Piratini (RS);17504;189;Rio de Grande do Sul 
Planalto (RS);10406;75;Rio de Grande do Sul 
Poço das Antas (RS);2171;19;Rio de Grande do Sul 
Pontão (RS);3296;16;Rio de Grande do Sul 
Ponte Preta (RS);1575;-;Rio de Grande do Sul 
Portão (RS);34071;499;Rio de Grande do Sul 
Porto Alegre (RS);1332845;20246;Rio de Grande do Sul 
Porto Lucena (RS);4360;30;Rio de Grande do Sul 
Porto Mauá (RS);2142;14;Rio de Grande do Sul 
Porto Vera Cruz (RS);1560;6;Rio de Grande do Sul 
Porto Xavier (RS);9938;84;Rio de Grande do Sul 
Pouso Novo (RS);1739;7;Rio de Grande do Sul 
Presidente Lucena (RS);3077;57;Rio de Grande do Sul 
Progresso (RS);5340;27;Rio de Grande do Sul 
Protásio Alves (RS);2025;6;Rio de Grande do Sul 
Putinga (RS);3747;17;Rio de Grande do Sul 
Quaraí (RS);23500;282;Rio de Grande do Sul 
Quatro Irmãos (RS);1552;4;Rio de Grande do Sul 
Quevedos (RS);2507;20;Rio de Grande do Sul 
Quinze de Novembro (RS);3910;46;Rio de Grande do Sul 
Redentora (RS);9738;154;Rio de Grande do Sul 
Relvado (RS);1796;5;Rio de Grande do Sul 
Restinga Sêca (RS);14939;119;Rio de Grande do Sul 
Rio dos Índios (RS);2835;31;Rio de Grande do Sul 
Rio Grande (RS);191900;2655;Rio de Grande do Sul 
Rio Pardo (RS);34654;567;Rio de Grande do Sul 
Riozinho (RS);4473;13;Rio de Grande do Sul 
Roca Sales (RS);10418;50;Rio de Grande do Sul 
Rodeio Bonito (RS);6654;36;Rio de Grande do Sul 
Rolador (RS);2291;22;Rio de Grande do Sul 
Rolante (RS);21253;167;Rio de Grande do Sul 
Ronda Alta (RS);9777;42;Rio de Grande do Sul 
Rondinha (RS);4991;21;Rio de Grande do Sul 
Roque Gonzales (RS);6576;30;Rio de Grande do Sul 
Rosário do Sul (RS);36630;290;Rio de Grande do Sul 
Sagrada Família (RS);2480;18;Rio de Grande do Sul 
Saldanha Marinho (RS);2575;17;Rio de Grande do Sul 
Salto do Jacuí (RS);10203;90;Rio de Grande do Sul 
Salvador das Missões (RS);2877;8;Rio de Grande do Sul 
Salvador do Sul (RS);6879;157;Rio de Grande do Sul 
Sananduva (RS);16399;289;Rio de Grande do Sul 
Santa Bárbara do Sul (RS);8122;50;Rio de Grande do Sul 
Santa Cecília do Sul (RS);1674;8;Rio de Grande do Sul 
Santa Clara do Sul (RS);6887;70;Rio de Grande do Sul 
Santa Cruz do Sul (RS);133230;1372;Rio de Grande do Sul 
Santa Maria (RS);271735;3320;Rio de Grande do Sul 
Santa Maria do Herval (RS);6340;43;Rio de Grande do Sul 
Santa Margarida do Sul (RS);2596;59;Rio de Grande do Sul 
Santana da Boa Vista (RS);7024;53;Rio de Grande do Sul 
Sant'Ana do Livramento (RS);84421;763;Rio de Grande do Sul 
Santa Rosa (RS);76963;682;Rio de Grande do Sul 
Santa Tereza (RS);1505;7;Rio de Grande do Sul 
Santa Vitória do Palmar (RS);30983;287;Rio de Grande do Sul 
Santiago (RS);48938;458;Rio de Grande do Sul 
Santo Ângelo (RS);76917;787;Rio de Grande do Sul 
Santo Antônio do Palma (RS);2091;5;Rio de Grande do Sul 
Santo Antônio da Patrulha (RS);42947;320;Rio de Grande do Sul 
Santo Antônio das Missões (RS);10300;131;Rio de Grande do Sul 
Santo Antônio do Planalto (RS);2089;9;Rio de Grande do Sul 
Santo Augusto (RS);13902;78;Rio de Grande do Sul 
Santo Cristo (RS);15320;59;Rio de Grande do Sul 
Santo Expedito do Sul (RS);2349;16;Rio de Grande do Sul 
São Borja (RS);59676;527;Rio de Grande do Sul 
São Domingos do Sul (RS);2754;26;Rio de Grande do Sul 
São Francisco de Assis (RS);17618;99;Rio de Grande do Sul 
São Francisco de Paula (RS);21893;272;Rio de Grande do Sul 
São Gabriel (RS);58487;671;Rio de Grande do Sul 
São Jerônimo (RS);21028;151;Rio de Grande do Sul 
São João da Urtiga (RS);4461;15;Rio de Grande do Sul 
São João do Polêsine (RS);2649;27;Rio de Grande do Sul 
São Jorge (RS);2912;6;Rio de Grande do Sul 
São José das Missões (RS);2362;14;Rio de Grande do Sul 
São José do Herval (RS);1902;15;Rio de Grande do Sul 
São José do Hortêncio (RS);4447;13;Rio de Grande do Sul 
São José do Inhacorá (RS);2406;3;Rio de Grande do Sul 
São José do Norte (RS);25443;324;Rio de Grande do Sul 
São José do Ouro (RS);6834;58;Rio de Grande do Sul 
São José do Sul (RS);2380;15;Rio de Grande do Sul 
São José dos Ausentes (RS);4172;25;Rio de Grande do Sul 
São Leopoldo (RS);217409;3041;Rio de Grande do Sul 
São Lourenço do Sul (RS);41989;382;Rio de Grande do Sul 
São Luiz Gonzaga (RS);34752;254;Rio de Grande do Sul 
São Marcos (RS);21084;141;Rio de Grande do Sul 
São Martinho (RS);5481;37;Rio de Grande do Sul 
São Martinho da Serra (RS);2860;56;Rio de Grande do Sul 
São Miguel das Missões (RS);7056;36;Rio de Grande do Sul 
São Nicolau (RS);5118;84;Rio de Grande do Sul 
São Paulo das Missões (RS);5846;11;Rio de Grande do Sul 
São Pedro da Serra (RS);3548;23;Rio de Grande do Sul 
São Pedro das Missões (RS);1757;1;Rio de Grande do Sul 
São Pedro do Butiá (RS);3070;22;Rio de Grande do Sul 
São Pedro do Sul (RS);15577;94;Rio de Grande do Sul 
São Sebastião do Caí (RS);24428;329;Rio de Grande do Sul 
São Sepé (RS);21219;398;Rio de Grande do Sul 
São Valentim (RS);3264;16;Rio de Grande do Sul 
São Valentim do Sul (RS);2207;13;Rio de Grande do Sul 
São Valério do Sul (RS);2543;8;Rio de Grande do Sul 
São Vendelino (RS);2251;13;Rio de Grande do Sul 
São Vicente do Sul (RS);8097;56;Rio de Grande do Sul 
Sapiranga (RS);75648;817;Rio de Grande do Sul 
Sapucaia do Sul (RS);132107;1771;Rio de Grande do Sul 
Sarandi (RS);22851;146;Rio de Grande do Sul 
Seberi (RS);11950;89;Rio de Grande do Sul 
Sede Nova (RS);2704;16;Rio de Grande do Sul 
Segredo (RS);6009;34;Rio de Grande do Sul 
Selbach (RS);5107;16;Rio de Grande do Sul 
Senador Salgado Filho (RS);2673;8;Rio de Grande do Sul 
Sentinela do Sul (RS);5306;68;Rio de Grande do Sul 
Serafina Corrêa (RS);16961;78;Rio de Grande do Sul 
Sério (RS);1941;19;Rio de Grande do Sul 
Sertão (RS);5541;44;Rio de Grande do Sul 
Sertão Santana (RS);5863;45;Rio de Grande do Sul 
Sete de Setembro (RS);1830;6;Rio de Grande do Sul 
Severiano de Almeida (RS);3406;66;Rio de Grande do Sul 
Silveira Martins (RS);2028;7;Rio de Grande do Sul 
Sinimbu (RS);8578;64;Rio de Grande do Sul 
Sobradinho (RS);14226;208;Rio de Grande do Sul 
Soledade (RS);29991;188;Rio de Grande do Sul 
Tabaí (RS);4461;45;Rio de Grande do Sul 
Tapejara (RS);24557;233;Rio de Grande do Sul 
Tapera (RS);10592;78;Rio de Grande do Sul 
Tapes (RS);14695;174;Rio de Grande do Sul 
Taquara (RS);53242;591;Rio de Grande do Sul 
Taquari (RS);25198;300;Rio de Grande do Sul 
Taquaruçu do Sul (RS);3119;8;Rio de Grande do Sul 
Tavares (RS);5212;36;Rio de Grande do Sul 
Tenente Portela (RS);14497;107;Rio de Grande do Sul 
Terra de Areia (RS);10334;106;Rio de Grande do Sul 
Teutônia (RS);32797;431;Rio de Grande do Sul 
Tio Hugo (RS);3267;12;Rio de Grande do Sul 
Tiradentes do Sul (RS);5129;22;Rio de Grande do Sul 
Toropi (RS);2554;16;Rio de Grande do Sul 
Torres (RS);41751;496;Rio de Grande do Sul 
Tramandaí (RS);54387;1079;Rio de Grande do Sul 
Travesseiro (RS);2152;16;Rio de Grande do Sul 
Três Arroios (RS);2591;-;Rio de Grande do Sul 
Três Cachoeiras (RS);10962;105;Rio de Grande do Sul 
Três Coroas (RS);24425;184;Rio de Grande do Sul 
Três de Maio (RS);24916;144;Rio de Grande do Sul 
Três Forquilhas (RS);2760;19;Rio de Grande do Sul 
Três Palmeiras (RS);4716;20;Rio de Grande do Sul 
Três Passos (RS);25436;191;Rio de Grande do Sul 
Trindade do Sul (RS);7556;42;Rio de Grande do Sul 
Triunfo (RS);27498;377;Rio de Grande do Sul 
Tucunduva (RS);5542;17;Rio de Grande do Sul 
Tunas (RS);3681;23;Rio de Grande do Sul 
Tupanci do Sul (RS);1374;-;Rio de Grande do Sul 
Tupanciretã (RS);20005;220;Rio de Grande do Sul 
Tupandi (RS);5029;28;Rio de Grande do Sul 
Tuparendi (RS);8363;29;Rio de Grande do Sul 
Turuçu (RS);3419;23;Rio de Grande do Sul 
Ubiretama (RS);1994;9;Rio de Grande do Sul 
União da Serra (RS);1170;4;Rio de Grande do Sul 
Unistalda (RS);1995;6;Rio de Grande do Sul 
Uruguaiana (RS);117210;1671;Rio de Grande do Sul 
Vacaria (RS);64197;864;Rio de Grande do Sul 
Vale Verde (RS);3150;27;Rio de Grande do Sul 
Vale do Sol (RS);9897;22;Rio de Grande do Sul 
Vale Real (RS);6058;37;Rio de Grande do Sul 
Vanini (RS);2004;21;Rio de Grande do Sul 
Venâncio Aires (RS);68763;837;Rio de Grande do Sul 
Vera Cruz (RS);26710;205;Rio de Grande do Sul 
Veranópolis (RS);24021;224;Rio de Grande do Sul 
Vespasiano Corrêa (RS);1818;6;Rio de Grande do Sul 
Viadutos (RS);4769;29;Rio de Grande do Sul 
Viamão (RS);224112;3289;Rio de Grande do Sul 
Vicente Dutra (RS);4665;11;Rio de Grande do Sul 
Victor Graeff (RS);2780;3;Rio de Grande do Sul 
Vila Flores (RS);3646;3;Rio de Grande do Sul 
Vila Lângaro (RS);2079;10;Rio de Grande do Sul 
Vila Maria (RS);4413;24;Rio de Grande do Sul 
Vila Nova do Sul (RS);3863;94;Rio de Grande do Sul 
Vista Alegre (RS);2660;12;Rio de Grande do Sul 
Vista Alegre do Prata (RS);1590;9;Rio de Grande do Sul 
Vista Gaúcha (RS);2783;15;Rio de Grande do Sul 
Vitória das Missões (RS);3260;16;Rio de Grande do Sul 
Westfália (RS);3098;81;Rio de Grande do Sul 
Xangri-lá (RS);16463;203;Rio de Grande do Sul 
Alta Floresta D'Oeste (RO);21494;165;Rondonia
Ariquemes (RO);96833;1037;Rondonia
Cabixi (RO);5351;36;Rondonia
Cacoal (RO);86887;862;Rondonia
Cerejeiras (RO);15890;132;Rondonia
Colorado do Oeste (RO);15663;92;Rondonia
Corumbiara (RO);7519;41;Rondonia
Costa Marques (RO);12627;129;Rondonia
Espigão D'Oeste (RO);29414;288;Rondonia
Guajará-Mirim (RO);39387;351;Rondonia
Jaru (RO);50591;675;Rondonia
Ji-Paraná (RO);124333;1447;Rondonia
Machadinho D'Oeste (RO);30707;331;Rondonia
Nova Brasilândia D'Oeste (RO);15679;158;Rondonia
Ouro Preto do Oeste (RO);35044;365;Rondonia
Pimenta Bueno (RO);35079;706;Rondonia
Porto Velho (RO);460434;8369;Rondonia
Presidente Médici (RO);19327;239;Rondonia
Rio Crespo (RO);3471;48;Rondonia
Rolim de Moura (RO);56406;546;Rondonia
Santa Luzia D'Oeste (RO);7419;61;Rondonia
Vilhena (RO);95832;784;Rondonia
São Miguel do Guaporé (RO);21635;284;Rondonia
Nova Mamoré (RO);25444;223;Rondonia
Alvorada D'Oeste (RO);13117;142;Rondonia
Alto Alegre dos Parecis (RO);11479;103;Rondonia
Alto Paraíso (RO);16320;173;Rondonia
Buritis (RO);27992;475;Rondonia
Novo Horizonte do Oeste (RO);7667;56;Rondonia
Cacaulândia (RO);4150;48;Rondonia
Campo Novo de Rondônia (RO);8844;100;Rondonia
Candeias do Jamari (RO);22310;203;Rondonia
Castanheiras (RO);3233;20;Rondonia
Chupinguaia (RO);9324;38;Rondonia
Cujubim (RO);14863;255;Rondonia
Governador Jorge Teixeira (RO);8001;85;Rondonia
Itapuã do Oeste (RO);8548;138;Rondonia
Ministro Andreazza (RO);6466;47;Rondonia
Mirante da Serra (RO);9235;76;Rondonia
Monte Negro (RO);11548;143;Rondonia
Nova União (RO);6200;25;Rondonia
Parecis (RO);4125;31;Rondonia
Pimenteiras do Oeste (RO);2156;4;Rondonia
Primavera de Rondônia (RO);3076;26;Rondonia
São Felipe D'Oeste (RO);5258;62;Rondonia
São Francisco do Guaporé (RO);16286;128;Rondonia
Seringueiras (RO);11171;97;Rondonia
Teixeirópolis (RO);4256;42;Rondonia
Theobroma (RO);8113;80;Rondonia
Urupá (RO);10725;83;Rondonia
Vale do Anari (RO);7788;63;Rondonia
Vale do Paraíso (RO);6479;95;Rondonia
Amajari (RR);13927;71;Roraima
Alto Alegre (RR);21096;253;Roraima
Boa Vista (RR);413486;5054;Roraima
Bonfim (RR);13923;123;Roraima
Cantá (RR);18682;269;Roraima
Caracaraí (RR);20957;280;Roraima
Caroebe (RR);10656;45;Roraima
Iracema (RR);10023;73;Roraima
Mucajaí (RR);18095;94;Roraima
Normandia (RR);13986;96;Roraima
Pacaraima (RR);19305;325;Roraima
Rorainópolis (RR);32647;338;Roraima
São João da Baliza (RR);8858;32;Roraima
São Luiz (RR);7315;46;Roraima
Uiramutã (RR);13751;274;Roraima
Abdon Batista (SC);2598;19;Santa Catarina
Abelardo Luz (SC);17392;144;Santa Catarina
Agrolândia (SC);10990;134;Santa Catarina
Agronômica (SC);6055;52;Santa Catarina
Água Doce (SC);6508;36;Santa Catarina
Águas de Chapecó (SC);6036;38;Santa Catarina
Águas Frias (SC);2839;15;Santa Catarina
Águas Mornas (SC);6743;126;Santa Catarina
Alfredo Wagner (SC);10481;88;Santa Catarina
Alto Bela Vista (SC);1856;4;Santa Catarina
Anchieta (SC);5943;52;Santa Catarina
Angelina (SC);5358;64;Santa Catarina
Anita Garibaldi (SC);8285;79;Santa Catarina
Anitápolis (SC);3593;31;Santa Catarina
Antônio Carlos (SC);11224;112;Santa Catarina
Apiúna (SC);9811;140;Santa Catarina
Arabutã (SC);4378;13;Santa Catarina
Araquari (SC);45283;409;Santa Catarina
Araranguá (SC);71922;601;Santa Catarina
Armazém (SC);8834;23;Santa Catarina
Arroio Trinta (SC);3556;7;Santa Catarina
Arvoredo (SC);2510;42;Santa Catarina
Ascurra (SC);8319;73;Santa Catarina
Atalanta (SC);3227;48;Santa Catarina
Aurora (SC);6780;46;Santa Catarina
Balneário Arroio do Silva (SC);15820;177;Santa Catarina
Balneário Camboriú (SC);139155;1980;Santa Catarina
Balneário Barra do Sul (SC);14912;194;Santa Catarina
Balneário Gaivota (SC);15669;194;Santa Catarina
Bandeirante (SC);3144;9;Santa Catarina
Barra Bonita (SC);1668;13;Santa Catarina
Barra Velha (SC);45369;773;Santa Catarina
Bela Vista do Toldo (SC);5872;42;Santa Catarina
Belmonte (SC);2658;11;Santa Catarina
Benedito Novo (SC);10520;65;Santa Catarina
Biguaçu (SC);76773;923;Santa Catarina
Blumenau (SC);361261;4837;Santa Catarina
Bocaina do Sul (SC);3515;76;Santa Catarina
Bombinhas (SC);25058;357;Santa Catarina
Bom Jardim da Serra (SC);4026;39;Santa Catarina
Bom Jesus (SC);2777;26;Santa Catarina
Bom Jesus do Oeste (SC);2187;17;Santa Catarina
Bom Retiro (SC);8418;65;Santa Catarina
Botuverá (SC);5363;72;Santa Catarina
Braço do Norte (SC);33773;240;Santa Catarina
Braço do Trombudo (SC);4026;63;Santa Catarina
Brunópolis (SC);2489;25;Santa Catarina
Brusque (SC);141385;2249;Santa Catarina
Caçador (SC);73720;775;Santa Catarina
Caibi (SC);6304;27;Santa Catarina
Calmon (SC);3443;26;Santa Catarina
Camboriú (SC);103074;1341;Santa Catarina
Capão Alto (SC);2625;35;Santa Catarina
Campo Alegre (SC);12501;104;Santa Catarina
Campo Belo do Sul (SC);7257;56;Santa Catarina
Campo Erê (SC);9623;62;Santa Catarina
Campos Novos (SC);36932;473;Santa Catarina
Canelinha (SC);12821;199;Santa Catarina
Canoinhas (SC);55016;540;Santa Catarina
Capinzal (SC);23314;176;Santa Catarina
Capivari de Baixo (SC);23975;305;Santa Catarina
Catanduvas (SC);10566;107;Santa Catarina
Caxambu do Sul (SC);4614;49;Santa Catarina
Celso Ramos (SC);2805;13;Santa Catarina
